device,hum_01,hum_02,hygro_01,lux_01,published_at,temp_01,temp_02
SYS01_1,"[77.6, 77.6, 77.6, 77.6, 77.6, 77.6, 77.6, 77.6, 77.6, 77.6]","[40, 40, 40, 40, 40, 40, 40, 40, 40, 40]","[3165, 3267, 3243, 3151, 3195, 3172, 3216, 3168, 3220, 3219]","[1717.37, 1707.74, 1688.65, 1698.17, 1712.55, 1731.91, 1702.95, 1698.17, 1702.95, 1707.74]",2023-05-05T17:00:03.557Z,"[22.6, 22.6, 22.6, 22.6, 22.6, 22.6, 22.6, 22.6, 22.6, 22.6]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[77.7, 77.7, 77.7, 77.7, 77.7, 77.7, 77.7, 77.7, 77.7, 77.7]","[39, 39, 39, 39, 39, 39, 39, 39, 39, 39]","[3162, 3204, 3162, 3205, 3166, 3175, 3194, 3211, 3219, 3218]","[1751.49, 1702.95, 1693.4, 1746.58, 1722.2, 1712.55, 1712.55, 1679.18, 1698.17, 1702.95]",2023-05-05T17:15:03.237Z,"[22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[77.6, 77.6, 77.6, 77.6, 77.6, 77.6, 77.6, 77.6, 77.6, 77.6]","[39, 39, 39, 39, 39, 39, 39, 39, 39, 39]","[3117, 3196, 3246, 3175, 3220, 3123, 3168, 3161, 3185, 3175]","[1751.49, 1736.79, 1712.55, 1688.65, 1761.37, 1736.79, 1771.3, 1665.08, 1722.2, 1731.91]",2023-05-05T17:30:03.320Z,"[22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[77.5, 77.5, 77.5, 77.5, 77.5, 77.5, 77.5, 77.5, 77.5, 77.5]","[39, 39, 39, 39, 39, 39, 39, 39, 39, 39]","[3177, 3148, 3244, 3188, 3161, 3165, 3207, 3205, 3134, 3194]","[1698.17, 1722.2, 1688.65, 1727.05, 1712.55, 1707.74, 1674.47, 1741.67, 1702.95, 1727.05]",2023-05-05T17:45:04.313Z,"[22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[77.4, 77.4, 77.4, 77.4, 77.4, 77.4, 77.4, 77.4, 77.4, 77.4]","[39, 39, 39, 39, 39, 39, 39, 39, 39, 39]","[3185, 3232, 3176, 3223, 3211, 3135, 3246, 3188, 3230, 3225]","[1741.67, 1722.2, 1736.79, 1731.91, 1669.77, 1736.79, 1712.55, 1698.17, 1727.05, 1731.91]",2023-05-05T18:00:03.988Z,"[22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[77.4, 77.4, 77.4, 77.4, 77.4, 77.4, 77.4, 77.4, 77.4, 77.4]","[39, 39, 39, 39, 39, 39, 39, 39, 39, 39]","[3231, 3211, 3193, 3214, 3181, 3210, 3245, 3201, 3198, 3196]","[1702.95, 1717.37, 1698.17, 1674.47, 1731.91, 1736.79, 1707.74, 1731.91, 1727.05, 1698.17]",2023-05-05T18:15:03.041Z,"[22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[77.5, 77.5, 77.5, 77.5, 77.5, 77.5, 77.5, 77.5, 77.5, 77.5]","[39, 39, 39, 39, 39, 39, 39, 39, 39, 39]","[3161, 3123, 3207, 3171, 3228, 3127, 3210, 3160, 3168, 3222]","[1731.91, 1702.95, 1693.4, 1756.42, 1698.17, 1683.91, 1751.49, 1698.17, 1722.2, 1707.74]",2023-05-05T18:30:02.705Z,"[22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[77.5, 77.5, 77.5, 77.5, 77.5, 77.5, 77.5, 77.5, 77.5, 77.5]","[39, 39, 39, 39, 39, 39, 39, 39, 39, 39]","[3216, 3121, 3189, 3237, 3185, 3190, 3201, 3201, 3120, 3157]","[1717.37, 1707.74, 1712.55, 1665.08, 1660.41, 1722.2, 1712.55, 1683.91, 1712.55, 1679.18]",2023-05-05T18:45:03.739Z,"[22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[77.3, 77.3, 77.3, 77.3, 77.3, 77.3, 77.3, 77.3, 77.3, 77.3]","[39, 39, 39, 39, 39, 39, 39, 39, 39, 39]","[3148, 3256, 3189, 3172, 3200, 3214, 3170, 3214, 3211, 3213]","[1669.77, 1693.4, 1731.91, 1683.91, 1698.17, 1655.75, 1693.4, 1688.65, 1698.17, 1688.65]",2023-05-05T19:00:03.415Z,"[22.8, 22.8, 22.8, 22.8, 22.8, 22.8, 22.8, 22.8, 22.8, 22.8]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[77.2, 77.2, 77.2, 77.2, 77.2, 77.2, 77.2, 77.2, 77.2, 77.2]","[39, 39, 39, 39, 39, 39, 39, 39, 39, 39]","[3224, 3166, 3185, 3180, 3132, 3223, 3184, 3243, 3120, 3232]","[1665.08, 1698.17, 1707.74, 1693.4, 1674.47, 1688.65, 1712.55, 1707.74, 1674.47, 1693.4]",2023-05-05T19:15:03.481Z,"[23, 23, 23, 23, 23, 23, 23, 23, 23, 23]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[77.4, 77.4, 77.4, 77.4, 77.4, 77.4, 77.4, 77.4, 77.4, 77.4]","[39, 39, 39, 39, 39, 39, 39, 39, 39, 39]","[3122, 3226, 3182, 3197, 3186, 3219, 3172, 3228, 3196, 3221]","[1712.55, 1693.4, 1722.2, 1702.95, 1698.17, 1683.91, 1722.2, 1655.75, 1674.47, 1702.95]",2023-05-05T19:30:03.506Z,"[23.1, 23.1, 23.1, 23.1, 23.1, 23.1, 23.1, 23.1, 23.1, 23.1]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[77.3, 77.3, 77.3, 77.3, 77.3, 77.3, 77.3, 77.3, 77.3, 77.3]","[46, 46, 46, 46, 46, 46, 46, 46, 46, 46]","[3172, 3147, 3176, 3211, 3209, 3158, 3198, 3188, 3249, 3072]","[1674.47, 1707.74, 1707.74, 1702.95, 1665.08, 1727.05, 1712.55, 1717.37, 1702.95, 1698.17]",2023-05-05T19:45:04.544Z,"[23.2, 23.2, 23.2, 23.2, 23.2, 23.2, 23.2, 23.2, 23.2, 23.2]","[52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
SYS01_1,"[77, 77, 77, 77, 77, 77, 77, 77, 77, 77]","[39, 39, 39, 39, 39, 39, 39, 39, 39, 39]","[3175, 3154, 3189, 3182, 3213, 3192, 3175, 3188, 3150, 3252]","[1679.18, 1717.37, 1717.37, 1693.4, 1702.95, 1674.47, 1674.47, 1707.74, 1712.55, 1688.65]",2023-05-05T20:00:03.213Z,"[23.3, 23.3, 23.3, 23.3, 23.3, 23.3, 23.3, 23.3, 23.3, 23.3]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[77, 77, 77, 77, 77, 77, 77, 77, 77, 77]","[38, 38, 38, 38, 38, 38, 38, 38, 38, 38]","[3228, 3149, 3188, 3209, 3218, 3278, 3211, 3149, 3206, 3242]","[1736.79, 1707.74, 1683.91, 1707.74, 1693.4, 1707.74, 1674.47, 1702.95, 1722.2, 1698.17]",2023-05-05T20:15:03.885Z,"[23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[76.9, 76.9, 76.9, 76.9, 76.9, 76.9, 76.9, 76.9, 76.9, 76.9]","[38, 38, 38, 38, 38, 38, 38, 38, 38, 38]","[3204, 3214, 3145, 3162, 3252, 3176, 3147, 3216, 3193, 3248]","[1688.65, 1693.4, 1683.91, 1693.4, 1655.75, 1712.55, 1683.91, 1679.18, 1712.55, 1727.05]",2023-05-05T20:30:04.555Z,"[23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[76.7, 76.7, 76.7, 76.7, 76.7, 76.7, 76.7, 76.7, 76.7, 76.7]","[38, 38, 38, 38, 38, 38, 38, 38, 38, 38]","[3175, 3204, 3207, 3233, 3153, 3210, 3154, 3196, 3258, 3211]","[1717.37, 1722.2, 1669.77, 1651.1, 1727.05, 1722.2, 1717.37, 1683.91, 1674.47, 1674.47]",2023-05-05T20:45:03.244Z,"[23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[76.9, 76.9, 76.9, 76.9, 76.9, 76.9, 76.9, 76.9, 76.9, 76.9]","[38, 38, 38, 38, 38, 38, 38, 38, 38, 38]","[3184, 3152, 3174, 3222, 3139, 3201, 3219, 3190, 3214, 3193]","[1655.75, 1674.47, 1683.91, 1655.75, 1637.24, 1646.47, 1669.77, 1665.08, 1665.08, 1646.47]",2023-05-05T21:00:04.905Z,"[23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8, 76.8]","[38, 38, 38, 38, 38, 38, 38, 38, 38, 38]","[3230, 3180, 3202, 3165, 3175, 3210, 3147, 3123, 3224, 3200]","[1665.08, 1693.4, 1707.74, 1712.55, 1702.95, 1707.74, 1698.17, 1698.17, 1717.37, 1679.18]",2023-05-05T21:15:04.582Z,"[23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[76.6, 76.6, 76.6, 76.6, 76.6, 76.6, 76.6, 76.6, 76.6, 76.6]","[38, 38, 38, 38, 38, 38, 38, 38, 38, 38]","[3219, 3235, 3246, 3178, 3226, 3190, 3218, 3174, 3224, 3145]","[1712.55, 1669.77, 1693.4, 1712.55, 1698.17, 1722.2, 1679.18, 1707.74, 1641.84, 1707.74]",2023-05-05T21:30:03.255Z,"[23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[76.5, 76.5, 76.5, 76.5, 76.5, 76.5, 76.5, 76.5, 76.5, 76.5]","[38, 38, 38, 38, 38, 38, 38, 38, 38, 38]","[3187, 3216, 3272, 3213, 3171, 3169, 3174, 3214, 3158, 3209]","[1727.05, 1669.77, 1707.74, 1688.65, 1702.95, 1688.65, 1707.74, 1717.37, 1722.2, 1731.91]",2023-05-05T21:45:03.925Z,"[23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[76.5, 76.5, 76.5, 76.5, 76.5, 76.5, 76.5, 76.5, 76.5, 76.5]","[38, 38, 38, 38, 38, 38, 38, 38, 38, 38]","[3186, 3205, 3252, 3221, 3190, 3224, 3211, 3156, 3219, 3171]","[1751.49, 1707.74, 1693.4, 1660.41, 1702.95, 1717.37, 1741.67, 1712.55, 1688.65, 1698.17]",2023-05-05T22:00:03.598Z,"[23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[76.1, 76.1, 76.1, 76.1, 76.1, 76.1, 76.1, 76.1, 76.1, 76.1]","[38, 38, 38, 38, 38, 38, 38, 38, 38, 38]","[3193, 3210, 3206, 3216, 3193, 3212, 3212, 3198, 3214, 3182]","[1688.65, 1679.18, 1679.18, 1712.55, 1674.47, 1736.79, 1688.65, 1722.2, 1712.55, 1688.65]",2023-05-05T22:15:07.648Z,"[23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[76.1, 76.1, 76.1, 76.1, 76.1, 76.1, 76.1, 76.1, 76.1, 76.1]","[38, 38, 38, 38, 38, 38, 38, 38, 38, 38]","[3136, 3168, 3157, 3198, 3228, 3186, 3233, 3166, 3202, 3246]","[1707.74, 1712.55, 1669.77, 1736.79, 1702.95, 1712.55, 1722.2, 1698.17, 1717.37, 1731.91]",2023-05-05T22:30:03.319Z,"[23.3, 23.3, 23.3, 23.3, 23.3, 23.3, 23.3, 23.3, 23.3, 23.3]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[75.8, 75.8, 75.8, 75.8, 75.8, 75.8, 75.8, 75.8, 75.8, 75.8]","[38, 38, 38, 38, 38, 38, 38, 38, 38, 38]","[3194, 3218, 3238, 3226, 3224, 3180, 3216, 3207, 3207, 3204]","[1698.17, 1702.95, 1707.74, 1727.05, 1722.2, 1698.17, 1702.95, 1727.05, 1707.74, 1698.17]",2023-05-05T22:45:03.983Z,"[23.2, 23.2, 23.2, 23.2, 23.2, 23.2, 23.2, 23.2, 23.2, 23.2]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[75.5, 75.5, 75.5, 75.5, 75.5, 75.5, 75.5, 75.5, 75.5, 75.5]","[38, 38, 38, 38, 38, 38, 38, 38, 38, 38]","[3226, 3186, 3207, 3192, 3197, 3150, 3180, 3169, 3204, 3148]","[1702.95, 1717.37, 1674.47, 1693.4, 1736.79, 1698.17, 1707.74, 1707.74, 1702.95, 1665.08]",2023-05-05T23:00:03.691Z,"[23.2, 23.2, 23.2, 23.2, 23.2, 23.2, 23.2, 23.2, 23.2, 23.2]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[75.3, 75.3, 75.3, 75.3, 75.3, 75.3, 75.3, 75.3, 75.3, 75.3]","[38, 38, 38, 38, 38, 38, 38, 38, 38, 38]","[3177, 3159, 3173, 3182, 3176, 3177, 3218, 3156, 3194, 3190]","[1717.37, 1741.67, 1674.47, 1741.67, 1702.95, 1717.37, 1674.47, 1674.47, 1674.47, 1679.18]",2023-05-05T23:15:02.694Z,"[23.1, 23.1, 23.1, 23.1, 23.1, 23.1, 23.1, 23.1, 23.1, 23.1]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[75.7, 75.7, 75.7, 75.7, 75.7, 75.7, 75.7, 75.7, 75.7, 75.7]","[38, 38, 38, 38, 38, 38, 38, 38, 38, 38]","[3176, 3198, 3200, 3173, 3219, 3166, 3234, 3146, 3189, 3100]","[1722.2, 1683.91, 1707.74, 1727.05, 1674.47, 1717.37, 1751.49, 1702.95, 1674.47, 1698.17]",2023-05-05T23:30:04.371Z,"[23, 23, 23, 23, 23, 23, 23, 23, 23, 23]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[74.9, 74.9, 74.9, 74.9, 74.9, 74.9, 74.9, 74.9, 74.9, 74.9]","[38, 38, 38, 38, 38, 38, 38, 38, 38, 38]","[3182, 3192, 3193, 3198, 3184, 3177, 3164, 3193, 3175, 3160]","[1707.74, 1722.2, 1736.79, 1717.37, 1702.95, 1707.74, 1707.74, 1679.18, 1712.55, 1707.74]",2023-05-05T23:45:03.048Z,"[22.9, 22.9, 22.9, 22.9, 22.9, 22.9, 22.9, 22.9, 22.9, 22.9]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[74.2, 74.2, 74.2, 74.2, 74.2, 74.2, 74.2, 74.2, 74.2, 74.2]","[38, 38, 38, 38, 38, 38, 38, 38, 38, 38]","[3144, 3267, 3228, 3145, 3180, 3182, 3201, 3254, 3180, 3233]","[1698.17, 1688.65, 1722.2, 1717.37, 1683.91, 1679.18, 1746.58, 1727.05, 1731.91, 1731.91]",2023-05-06T00:00:02.720Z,"[22.8, 22.8, 22.8, 22.8, 22.8, 22.8, 22.8, 22.8, 22.8, 22.8]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[74, 74, 74, 74, 74, 74, 74, 74, 74, 74]","[60, 60, 60, 60, 60, 60, 60, 60, 60, 60]","[3177, 3158, 3184, 3139, 3209, 3173, 3194, 3150, 3212, 3177]","[1394.86, 1402.73, 1402.73, 1390.95, 1390.95, 1383.15, 1375.4, 1390.95, 1383.15, 1379.27]",2023-05-06T00:15:03.768Z,"[22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7]","[24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
SYS01_1,"[90, 90, 90, 90, 90, 90, 90, 90, 90, 90]","[67, 67, 67, 67, 67, 67, 67, 67, 67, 67]","[3150, 3163, 3166, 3169, 3201, 3199, 3236, 3156, 3197, 3146]","[1.06678, 1.05783, 1.06678, 1.05486, 1.0519, 1.03722, 1.04306, 1.05783, 1.04306, 1.03722]",2023-05-06T00:30:03.439Z,"[22.5, 22.5, 22.5, 22.5, 22.5, 22.5, 22.5, 22.5, 22.5, 22.5]","[23, 23, 23, 23, 23, 23, 23, 23, 23, 23]"
SYS01_1,"[96.2, 96.2, 96.2, 96.2, 96.2, 96.2, 96.2, 96.2, 96.2, 96.2]","[68, 68, 68, 68, 68, 68, 68, 68, 68, 68]","[3158, 3183, 3149, 3212, 3195, 3214, 3199, 3208, 3137, 3154]","[1.05783, 1.07582, 1.05486, 1.0608, 1.06379, 1.0519, 1.05783, 1.05783, 1.04894, 1.04894]",2023-05-06T00:45:03.469Z,"[21.8, 21.8, 21.8, 21.8, 21.8, 21.8, 21.8, 21.8, 21.8, 21.8]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[97.6, 97.6, 97.6, 97.6, 97.6, 97.6, 97.6, 97.6, 97.6, 97.6]","[69, 69, 69, 69, 69, 69, 69, 69, 69, 69]","[3141, 3202, 3176, 3165, 3134, 3163, 3186, 3184, 3158, 3142]","[1.05486, 1.04894, 1.05486, 1.05486, 1.04894, 1.04894, 1.05486, 1.046, 1.06379, 1.046]",2023-05-06T01:00:03.510Z,"[21.2, 21.2, 21.2, 21.2, 21.2, 21.2, 21.2, 21.2, 21.2, 21.2]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3]","[70, 70, 70, 70, 70, 70, 70, 70, 70, 70]","[3208, 3173, 3177, 3159, 3159, 3187, 3175, 3193, 3197, 3116]","[1.05783, 1.06979, 1.04894, 1.05783, 1.05783, 1.04894, 1.04894, 1.05783, 1.04894, 1.05783]",2023-05-06T01:15:03.550Z,"[20.9, 20.9, 20.9, 20.9, 20.9, 20.9, 20.9, 20.9, 20.9, 20.9]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[98.7, 98.7, 98.7, 98.7, 98.7, 98.7, 98.7, 98.7, 98.7, 98.7]","[71, 71, 71, 71, 71, 71, 71, 71, 71, 71]","[3185, 3166, 3123, 3159, 3200, 3189, 3181, 3180, 3184, 3154]","[1.06678, 1.0519, 1.0519, 1.04014, 1.04894, 1.046, 1.0519, 1.04306, 1.0519, 1.04306]",2023-05-06T01:30:05.865Z,"[20.7, 20.7, 20.7, 20.7, 20.7, 20.7, 20.7, 20.7, 20.7, 20.7]","[44, 44, 44, 44, 44, 44, 44, 44, 44, 44]"
SYS01_1,"[98.7, 98.7, 98.7, 98.7, 98.7, 98.7, 98.7, 98.7, 98.7, 98.7]","[71, 71, 71, 71, 71, 71, 71, 71, 71, 71]","[3174, 3209, 3132, 3184, 3199, 3157, 3186, 3160, 3197, 3211]","[1.04014, 1.05783, 1.05783, 1.05486, 1.0519, 1.05783, 1.0519, 1.0519, 1.04894, 1.0519]",2023-05-06T01:45:03.547Z,"[20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[98.8, 98.8, 98.8, 98.8, 98.8, 98.8, 98.8, 98.8, 98.8, 98.8]","[71, 71, 71, 71, 71, 71, 71, 71, 71, 71]","[3165, 3199, 3207, 3133, 3145, 3177, 3185, 3189, 3122, 3170]","[1.0519, 1.04894, 1.04894, 1.0519, 1.04894, 1.04306, 1.046, 1.04894, 1.05783, 1.0519]",2023-05-06T02:00:03.212Z,"[20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5, 20.5]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[98.7, 98.7, 98.7, 98.7, 98.7, 98.7, 98.7, 98.7, 98.7, 98.7]","[71, 71, 71, 71, 71, 71, 71, 71, 71, 71]","[3189, 3176, 3147, 3194, 3214, 3133, 3193, 3211, 3182, 3212]","[1.0519, 1.04894, 1.04894, 1.0519, 1.04306, 1.05486, 1.0608, 1.04894, 1.0519, 1.04894]",2023-05-06T02:15:03.248Z,"[20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[98.6, 98.6, 98.6, 98.6, 98.6, 98.6, 98.6, 98.6, 98.6, 98.6]","[71, 71, 71, 71, 71, 71, 71, 71, 71, 71]","[3166, 3192, 3200, 3193, 3166, 3139, 3159, 3178, 3197, 3151]","[1.0519, 1.05486, 1.05783, 1.046, 1.04894, 1.046, 1.046, 1.0519, 1.0519, 1.04894]",2023-05-06T02:30:03.288Z,"[20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
SYS01_1,"[98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5]","[71, 71, 71, 71, 71, 71, 71, 71, 71, 71]","[3195, 3216, 3165, 3164, 3189, 3177, 3163, 3140, 3180, 3199]","[1.04306, 1.05486, 1.04894, 1.04894, 1.046, 1.04894, 1.05486, 1.04894, 1.046, 1.04894]",2023-05-06T02:45:03.328Z,"[20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
SYS01_1,"[98.4, 98.4, 98.4, 98.4, 98.4, 98.4, 98.4, 98.4, 98.4, 98.4]","[71, 71, 71, 71, 71, 71, 71, 71, 71, 71]","[3144, 3158, 3194, 3175, 3212, 3177, 3160, 3192, 3192, 3140]","[1.04894, 1.04014, 1.0519, 1.04894, 1.03722, 1.046, 1.04306, 1.04306, 1.046, 1.05486]",2023-05-06T03:00:03.365Z,"[20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
SYS01_1,"[98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3]","[70, 70, 70, 70, 70, 70, 70, 70, 70, 70]","[3176, 3141, 3207, 3165, 3177, 3202, 3125, 3202, 3185, 3176]","[1.05783, 1.04894, 1.04306, 1.046, 1.03722, 1.0608, 1.05783, 1.0519, 1.04894, 1.05486]",2023-05-06T03:15:03.406Z,"[20.2, 20.2, 20.2, 20.2, 20.2, 20.2, 20.2, 20.2, 20.2, 20.2]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
SYS01_1,"[98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3, 98.3]","[70, 70, 70, 70, 70, 70, 70, 70, 70, 70]","[3210, 3165, 3159, 3211, 3192, 3190, 3182, 3199, 3175, 3132]","[1.04894, 1.05486, 1.04894, 1.04894, 1.04306, 1.04894, 1.05486, 1.05783, 1.05783, 1.05783]",2023-05-06T03:30:03.445Z,"[20.2, 20.2, 20.2, 20.2, 20.2, 20.2, 20.2, 20.2, 20.2, 20.2]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
SYS01_1,"[98.2, 98.2, 98.2, 98.2, 98.2, 98.2, 98.2, 98.2, 98.2, 98.2]","[70, 70, 70, 70, 70, 70, 70, 70, 70, 70]","[3158, 3168, 3241, 3210, 3194, 3193, 3181, 3183, 3188, 3219]","[1.04894, 1.04306, 1.0608, 1.046, 1.04894, 1.04894, 1.04306, 1.04894, 1.046, 1.04894]",2023-05-06T03:45:03.486Z,"[20.1, 20.1, 20.1, 20.1, 20.1, 20.1, 20.1, 20.1, 20.1, 20.1]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
SYS01_1,"[98.1, 98.1, 98.1, 98.1, 98.1, 98.1, 98.1, 98.1, 98.1, 98.1]","[95, 95, 95, 95, 95, 95, 95, 95, 95, 95]","[3209, 3172, 3187, 3156, 3199, 3199, 3198, 3158, 3202, 3142]","[1.0519, 1.05486, 1.04894, 1.05486, 1.04306, 1.05783, 1.04894, 1.0519, 1.04014, 1.0519]",2023-05-06T04:00:04.528Z,"[20.1, 20.1, 20.1, 20.1, 20.1, 20.1, 20.1, 20.1, 20.1, 20.1]","[255, 255, 255, 255, 255, 255, 255, 255, 255, 255]"
SYS01_1,"[98.1, 98.1, 98.1, 98.1, 98.1, 98.1, 98.1, 98.1, 98.1, 98.1]","[69, 69, 69, 69, 69, 69, 69, 69, 69, 69]","[3197, 3158, 3216, 3194, 3197, 3177, 3193, 3206, 3206, 3193]","[1.03722, 1.04306, 1.04014, 1.04894, 1.03722, 1.04306, 1.03722, 1.04014, 1.04306, 1.04014]",2023-05-06T04:15:03.206Z,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
SYS01_1,"[98.1, 98.1, 98.1, 98.1, 98.1, 98.1, 98.1, 98.1, 98.1, 98.1]","[69, 69, 69, 69, 69, 69, 69, 69, 69, 69]","[3142, 3162, 3182, 3160, 3160, 3205, 3194, 3190, 3181, 3190]","[1.04306, 1.04894, 1.046, 1.04894, 1.046, 1.04306, 1.04306, 1.04306, 1.04894, 1.04306]",2023-05-06T04:30:04.865Z,"[40.1, 40.1, 40.1, 40.1, 40.1, 40.1, 40.1, 40.1, 40.1, 40.1]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
SYS01_1,"[98.1, 98.1, 98.1, 98.1, 98.1, 98.1, 98.1, 98.1, 98.1, 98.1]","[69, 69, 69, 69, 69, 69, 69, 69, 69, 69]","[3178, 3177, 3149, 3173, 3208, 3151, 3193, 3190, 3183, 3198]","[1.046, 1.04306, 1.046, 1.05783, 1.04306, 1.04894, 1.046, 1.03722, 1.03722, 1.046]",2023-05-06T04:45:03.530Z,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
